date,home_team,score,away_team
01-11-2025,,Brighton,3 - 0
25-10-2025,,Man United,4 - 2
18-10-2025,,Brighton,2 - 1
05-10-2025,,Wolves,1 - 1
27-09-2025,,Chelsea,1 - 3
20-09-2025,,Brighton,2 - 2
13-09-2025,,Bournemouth,2 - 1
31-08-2025,,Brighton,2 - 1
24-08-2025,,Everton,2 - 0
16-08-2025,,Brighton,1 - 1
10-05-2026,,Burnley,2 - 2
01-05-2026,,Leeds,3 - 1
22-04-2026,,Burnley,0 - 1
19-04-2026,,Nott'm Forest,4 - 1
11-04-2026,,Burnley,0 - 2
21-03-2026,,Fulham,3 - 1
14-03-2026,,Burnley,0 - 0
03-03-2026,,Everton,2 - 0
28-02-2026,,Burnley,3 - 4
21-02-2026,,Chelsea,1 - 1
11-02-2026,,Crystal Palace,2 - 3
07-02-2026,,Burnley,0 - 2
02-02-2026,,Sunderland,3 - 0
24-01-2026,,Burnley,2 - 2
17-01-2026,,Liverpool,1 - 1
07-01-2026,,Burnley,2 - 2
03-01-2026,,Brighton,2 - 0
30-12-2025,,Burnley,1 - 3
27-12-2025,,Burnley,0 - 0
20-12-2025,,Bournemouth,1 - 1
13-12-2025,,Burnley,2 - 3
06-12-2025,,Newcastle,2 - 1
03-12-2025,,Burnley,0 - 1
29-11-2025,,Brentford,3 - 1
22-11-2025,,Burnley,0 - 2
08-11-2025,,West Ham,3 - 2
01-11-2025,,Burnley,0 - 2
26-10-2025,,Wolves,2 - 3
18-10-2025,,Burnley,2 - 0
05-10-2025,,Aston Villa,2 - 1
27-09-2025,,Man City,5 - 1
20-09-2025,,Burnley,1 - 1
14-09-2025,,Burnley,0 - 1
30-08-2025,,Man United,3 - 2
23-08-2025,,Burnley,2 - 0
16-08-2025,,Tottenham,3 - 0
09-05-2026,,Liverpool,1 - 1
04-05-2026,,Chelsea,1 - 3
21-04-2026,,Brighton,3 - 0
18-04-2026,,Chelsea,0 - 1
12-04-2026,,Chelsea,0 - 3
21-03-2026,,Everton,3 - 0
14-03-2026,,Chelsea,0 - 1
04-03-2026,,Aston Villa,1 - 4
01-03-2026,,Arsenal,2 - 1
21-02-2026,,Chelsea,1 - 1
10-02-2026,,Chelsea,2 - 2
07-02-2026,,Wolves,1 - 3
31-01-2026,,Chelsea,3 - 2
25-01-2026,,Crystal Palace,1 - 3
17-01-2026,,Chelsea,2 - 0
07-01-2026,,Fulham,2 - 1
04-01-2026,,Man City,1 - 1
30-12-2025,,Chelsea,2 - 2
27-12-2025,,Chelsea,1 - 2
20-12-2025,,Newcastle,2 - 2
13-12-2025,,Chelsea,2 - 0
06-12-2025,,Bournemouth,0 - 0
03-12-2025,,Leeds,3 - 1
30-11-2025,,Chelsea,1 - 1
22-11-2025,,Burnley,0 - 2
08-11-2025,,Chelsea,3 - 0
01-11-2025,,Tottenham,0 - 1
25-10-2025,,Chelsea,1 - 2
18-10-2025,,Nott'm Forest,0 - 3
04-10-2025,,Chelsea,2 - 1
27-09-2025,,Chelsea,1 - 3
20-09-2025,,Man United,2 - 1
13-09-2025,,Brentford,2 - 2
30-08-2025,,Chelsea,2 - 0
22-08-2025,,West Ham,1 - 5
17-08-2025,,Chelsea,0 - 0
10-05-2026,,Crystal Palace,2 - 2
03-05-2026,,Bournemouth,3 - 0
25-04-2026,,Liverpool,3 - 1
20-04-2026,,Crystal Palace,0 - 0
12-04-2026,,Crystal Palace,2 - 1
15-03-2026,,Crystal Palace,0 - 0
05-03-2026,,Tottenham,1 - 3
01-03-2026,,Man United,2 - 1
22-02-2026,,Crystal Palace,1 - 0
11-02-2026,,Crystal Palace,2 - 3
08-02-2026,,Brighton,0 - 1
01-02-2026,,Nott'm Forest,1 - 1
25-01-2026,,Crystal Palace,1 - 3
17-01-2026,,Sunderland,2 - 1
07-01-2026,,Crystal Palace,0 - 0
04-01-2026,,Newcastle,2 - 0
01-01-2026,,Crystal Palace,1 - 1
28-12-2025,,Crystal Palace,0 - 1
20-12-2025,,Leeds,4 - 1
14-12-2025,,Crystal Palace,0 - 3
07-12-2025,,Fulham,1 - 2
03-12-2025,,Burnley,0 - 1
30-11-2025,,Crystal Palace,1 - 2
22-11-2025,,Wolves,0 - 2
09-11-2025,,Crystal Palace,0 - 0
01-11-2025,,Crystal Palace,2 - 0
26-10-2025,,Arsenal,1 - 0
18-10-2025,,Crystal Palace,3 - 3
05-10-2025,,Everton,2 - 1
27-09-2025,,Crystal Palace,2 - 1
20-09-2025,,West Ham,1 - 2
13-09-2025,,Crystal Palace,0 - 0
31-08-2025,,Aston Villa,0 - 3
24-08-2025,,Crystal Palace,1 - 1
17-08-2025,,Chelsea,0 - 0
10-05-2026,,Crystal Palace,2 - 2
04-05-2026,,Everton,3 - 3
25-04-2026,,West Ham,2 - 1
19-04-2026,,Everton,1 - 2
11-04-2026,,Brentford,2 - 2
21-03-2026,,Everton,3 - 0
14-03-2026,,Arsenal,2 - 0
03-03-2026,,Everton,2 - 0
28-02-2026,,Newcastle,2 - 3
23-02-2026,,Everton,0 - 1
10-02-2026,,Everton,1 - 2
07-02-2026,,Fulham,1 - 2
31-01-2026,,Brighton,1 - 1
26-01-2026,,Everton,1 - 1
18-01-2026,,Aston Villa,0 - 1
07-01-2026,2,Everton,1 - 1
04-01-2026,,Everton,2 - 4
30-12-2025,,Nott'm Forest,0 - 2
27-12-2025,,Burnley,0 - 0
20-12-2025,,Everton,0 - 1
13-12-2025,,Chelsea,2 - 0
06-12-2025,,Everton,3 - 0
02-12-2025,,Bournemouth,0 - 1
29-11-2025,,Everton,1 - 4
24-11-2025,,Man United,0 - 1
08-11-2025,,Everton,2 - 0
03-11-2025,,Sunderland,1 - 1
26-10-2025,,Everton,0 - 3
18-10-2025,,Man City,2 - 0
05-10-2025,,Everton,2 - 1
29-09-2025,,Everton,1 - 1
20-09-2025,,Liverpool,2 - 1
13-09-2025,,Everton,0 - 0
30-08-2025,,Wolves,2 - 3
24-08-2025,,Everton,2 - 0
18-08-2025,,Leeds,1 - 0
09-05-2026,,Fulham,0 - 1
02-05-2026,,Arsenal,3 - 0
25-04-2026,,Fulham,1 - 0
18-04-2026,,Brentford,0 - 0
11-04-2026,,Liverpool,2 - 0
21-03-2026,,Fulham,3 - 1
15-03-2026,,Nott'm Forest,0 - 0
04-03-2026,,Fulham,0 - 1
01-03-2026,,Fulham,2 - 1
22-02-2026,,Sunderland,1 - 3
11-02-2026,,Man City,3 - 0
07-02-2026,,Fulham,1 - 2
01-02-2026,,Man United,3 - 2
24-01-2026,,Fulham,2 - 1
17-01-2026,,Leeds,1 - 0
07-01-2026,,Fulham,2 - 1
04-01-2026,,Fulham,2 - 2
01-01-2026,,Crystal Palace,1 - 1
27-12-2025,,West Ham,0 - 1
22-12-2025,,Fulham,1 - 0
13-12-2025,,Burnley,2 - 3
07-12-2025,,Fulham,1 - 2
02-12-2025,,Fulham,4 - 5
29-11-2025,,Tottenham,1 - 2
22-11-2025,,Fulham,1 - 0
08-11-2025,,Everton,2 - 0
01-11-2025,,Fulham,3 - 0
25-10-2025,,Newcastle,2 - 1
18-10-2025,,Fulham,0 - 1
03-10-2025,,Bournemouth,3 - 1
28-09-2025,,Aston Villa,3 - 1
20-09-2025,,Fulham,3 - 1
13-09-2025,,Fulham,1 - 0
30-08-2025,,Chelsea,2 - 0
24-08-2025,,Fulham,1 - 1
16-08-2025,,Brighton,1 - 1
01-05-2026,,Leeds,3 - 1
22-04-2026,,Bournemouth,2 - 2
18-04-2026,,Leeds,3 - 0
13-04-2026,,Man United,1 - 2
21-03-2026,,Leeds,0 - 0
15-03-2026,,Crystal Palace,0 - 0
03-03-2026,,Leeds,0 - 1
28-02-2026,,Leeds,0 - 1
21-02-2026,,Aston Villa,1 - 1
10-02-2026,,Chelsea,2 - 2
06-02-2026,,Leeds,3 - 1
31-01-2026,,Leeds,0 - 4
26-01-2026,,Everton,1 - 1
17-01-2026,,Leeds,1 - 0
07-01-2026,,Newcastle,4 - 3
04-01-2026,,Leeds,1 - 1
01-01-2026,,Liverpool,0 - 0
28-12-2025,,Sunderland,1 - 1
20-12-2025,,Leeds,4 - 1
14-12-2025,,Brentford,1 - 1
06-12-2025,,Leeds,3 - 3
03-12-2025,,Leeds,3 - 1
29-11-2025,,Man City,3 - 2
23-11-2025,,Leeds,1 - 2
09-11-2025,,Nott'm Forest,3 - 1
01-11-2025,,Brighton,3 - 0
24-10-2025,,Leeds,2 - 1
18-10-2025,,Burnley,2 - 0
04-10-2025,,Leeds,1 - 2
27-09-2025,,Leeds,2 - 2
20-09-2025,,Wolves,1 - 3
13-09-2025,,Fulham,1 - 0
30-08-2025,,Leeds,0 - 0
23-08-2025,,Arsenal,5 - 0
18-08-2025,,Leeds,1 - 0
09-05-2026,,Liverpool,1 - 1
03-05-2026,,Man United,3 - 2
25-04-2026,,Liverpool,3 - 1
19-04-2026,,Everton,1 - 2
11-04-2026,,Liverpool,2 - 0
21-03-2026,,Brighton,2 - 1
15-03-2026,,Liverpool,1 - 1
03-03-2026,,Wolves,2 - 1
28-02-2026,,Liverpool,5 - 2
22-02-2026,,Nott'm Forest,0 - 1
11-02-2026,,Sunderland,0 - 1
08-02-2026,,Liverpool,1 - 2
31-01-2026,,Liverpool,4 - 1
24-01-2026,,Bournemouth,3 - 2
17-01-2026,,Liverpool,1 - 1
08-01-2026,,Arsenal,0 - 0
04-01-2026,,Fulham,2 - 2
01-01-2026,,Liverpool,0 - 0
27-12-2025,,Liverpool,2 - 1
20-12-2025,2,Tottenham,1 - 2
13-12-2025,,Liverpool,2 - 0
06-12-2025,,Leeds,3 - 3
03-12-2025,,Liverpool,1 - 1
30-11-2025,,West Ham,0 - 2
22-11-2025,,Liverpool,0 - 3
09-11-2025,,Man City,3 - 0
01-11-2025,,Liverpool,2 - 0
25-10-2025,,Brentford,3 - 2
19-10-2025,,Liverpool,1 - 2
04-10-2025,,Chelsea,2 - 1
27-09-2025,,Crystal Palace,2 - 1
20-09-2025,,Liverpool,2 - 1
14-09-2025,,Burnley,0 - 1
31-08-2025,,Liverpool,1 - 0
25-08-2025,,Newcastle,2 - 3
15-08-2025,,Liverpool,4 - 2
09-05-2026,,Man City,3 - 0
04-05-2026,,Everton,3 - 3
22-04-2026,,Burnley,0 - 1
19-04-2026,,Man City,2 - 1
12-04-2026,,Chelsea,0 - 3
14-03-2026,,West Ham,1 - 1
04-03-2026,,Man City,2 - 2
28-02-2026,,Leeds,0 - 1
21-02-2026,,Man City,2 - 1
11-02-2026,,Man City,3 - 0
08-02-2026,,Liverpool,1 - 2
01-02-2026,,Tottenham,2 - 2
24-01-2026,,Man City,2 - 0
17-01-2026,,Man United,2 - 0
07-01-2026,,Man City,1 - 1
04-01-2026,,Man City,1 - 1
01-01-2026,,Sunderland,0 - 0
27-12-2025,,Nott'm Forest,1 - 2
20-12-2025,,Man City,3 - 0
14-12-2025,,Crystal Palace,0 - 3
06-12-2025,,Man City,3 - 0
02-12-2025,,Fulham,4 - 5
29-11-2025,,Man City,3 - 2
22-11-2025,,Newcastle,2 - 1
09-11-2025,,Man City,3 - 0
02-11-2025,,Man City,3 - 1
26-10-2025,,Aston Villa,1 - 0
18-10-2025,,Man City,2 - 0
05-10-2025,,Brentford,0 - 1
27-09-2025,,Man City,5 - 1
21-09-2025,,Arsenal,1 - 1
14-09-2025,,Man City,3 - 0
31-08-2025,,Brighton,2 - 1
23-08-2025,,Man City,0 - 2
16-08-2025,,Wolves,0 - 4
09-05-2026,,Sunderland,0 - 0
03-05-2026,,Man United,3 - 2
27-04-2026,,Man United,2 - 1
18-04-2026,,Chelsea,0 - 1
13-04-2026,,Man United,1 - 2
20-03-2026,,Bournemouth,2 - 2
15-03-2026,,Man United,3 - 1
04-03-2026,,Newcastle,2 - 1
01-03-2026,,Man United,2 - 1
23-02-2026,,Everton,0 - 1
10-02-2026,,West Ham,1 - 1
07-02-2026,,Man United,2 - 0
01-02-2026,,Man United,3 - 2
25-01-2026,,Arsenal,2 - 3
17-01-2026,,Man United,2 - 0
07-01-2026,,Burnley,2 - 2
04-01-2026,,Leeds,1 - 1
30-12-2025,,Man United,1 - 1
26-12-2025,,Man United,1 - 0
21-12-2025,,Aston Villa,2 - 1
15-12-2025,,Man United,4 - 4
08-12-2025,,Wolves,1 - 4
04-12-2025,,Man United,1 - 1
30-11-2025,,Crystal Palace,1 - 2
24-11-2025,,Man United,0 - 1
08-11-2025,,Tottenham,2 - 2
01-11-2025,,Nott'm Forest,2 - 2
25-10-2025,,Man United,4 - 2
19-10-2025,,Liverpool,1 - 2
04-10-2025,,Man United,2 - 0
27-09-2025,,Brentford,3 - 1
20-09-2025,,Man United,2 - 1
14-09-2025,,Man City,3 - 0
30-08-2025,,Man United,3 - 2
24-08-2025,,Fulham,1 - 1
17-08-2025,,Man United,0 - 1
10-05-2026,,Nott'm Forest,1 - 1
02-05-2026,,Newcastle,3 - 1
25-04-2026,,Arsenal,1 - 0
18-04-2026,,Newcastle,1 - 2
12-04-2026,,Crystal Palace,2 - 1
22-03-2026,,Newcastle,1 - 2
14-03-2026,,Chelsea,0 - 1
04-03-2026,,Newcastle,2 - 1
28-02-2026,,Newcastle,2 - 3
21-02-2026,,Man City,2 - 1
10-02-2026,,Tottenham,1 - 2
07-02-2026,,Newcastle,2 - 3
31-01-2026,,Liverpool,4 - 1
25-01-2026,,Newcastle,0 - 2
18-01-2026,,Wolves,0 - 0
07-01-2026,,Newcastle,4 - 3
04-01-2026,,Newcastle,2 - 0
30-12-2025,,Burnley,1 - 3
26-12-2025,,Man United,1 - 0
20-12-2025,,Newcastle,2 - 2
14-12-2025,,Sunderland,1 - 0
06-12-2025,,Newcastle,2 - 1
02-12-2025,,Newcastle,2 - 2
29-11-2025,,Everton,1 - 4
22-11-2025,,Newcastle,2 - 1
09-11-2025,,Brentford,3 - 1
02-11-2025,,West Ham,3 - 1
25-10-2025,,Newcastle,2 - 1
18-10-2025,,Brighton,2 - 1
05-10-2025,,Newcastle,2 - 0
28-09-2025,,Newcastle,1 - 2
21-09-2025,,Bournemouth,0 - 0
13-09-2025,,Newcastle,1 - 0
30-08-2025,,Leeds,0 - 0
25-08-2025,,Newcastle,2 - 3
16-08-2025,,Aston Villa,0 - 0
10-05-2026,,Nott'm Forest,1 - 1
04-05-2026,,Chelsea,1 - 3
24-04-2026,,Sunderland,0 - 5
19-04-2026,,Nott'm Forest,4 - 1
12-04-2026,,Nott'm Forest,1 - 1
22-03-2026,,Tottenham,0 - 3
15-03-2026,,Nott'm Forest,0 - 0
04-03-2026,,Man City,2 - 2
01-03-2026,,Brighton,2 - 1
22-02-2026,,Nott'm Forest,0 - 1
11-02-2026,,Nott'm Forest,0 - 0
06-02-2026,,Leeds,3 - 1
01-02-2026,,Nott'm Forest,1 - 1
25-01-2026,,Brentford,0 - 2
17-01-2026,,Nott'm Forest,0 - 0
06-01-2026,,West Ham,1 - 2
03-01-2026,,Aston Villa,3 - 1
30-12-2025,,Nott'm Forest,0 - 2
27-12-2025,,Nott'm Forest,1 - 2
22-12-2025,,Fulham,1 - 0
14-12-2025,,Nott'm Forest,3 - 0
06-12-2025,,Everton,3 - 0
03-12-2025,,Wolves,0 - 1
30-11-2025,,Nott'm Forest,0 - 2
22-11-2025,,Liverpool,0 - 3
09-11-2025,,Nott'm Forest,3 - 1
01-11-2025,,Nott'm Forest,2 - 2
26-10-2025,,Bournemouth,2 - 0
18-10-2025,,Nott'm Forest,0 - 3
05-10-2025,,Newcastle,2 - 0
27-09-2025,,Nott'm Forest,0 - 1
20-09-2025,,Burnley,1 - 1
13-09-2025,,Arsenal,3 - 0
31-08-2025,,Nott'm Forest,0 - 3
24-08-2025,,Crystal Palace,1 - 1
17-08-2025,,Nott'm Forest,3 - 1
09-05-2026,,Sunderland,0 - 0
02-05-2026,,Wolves,1 - 1
24-04-2026,,Sunderland,0 - 5
19-04-2026,,Aston Villa,4 - 3
12-04-2026,,Sunderland,1 - 0
22-03-2026,,Newcastle,1 - 2
14-03-2026,,Sunderland,0 - 1
03-03-2026,,Leeds,0 - 1
28-02-2026,,Bournemouth,1 - 1
22-02-2026,,Sunderland,1 - 3
11-02-2026,,Sunderland,0 - 1
07-02-2026,,Arsenal,3 - 0
02-02-2026,,Sunderland,3 - 0
24-01-2026,,West Ham,3 - 1
17-01-2026,,Sunderland,2 - 1
07-01-2026,,Brentford,3 - 0
04-01-2026,,Tottenham,1 - 1
01-01-2026,,Sunderland,0 - 0
28-12-2025,,Sunderland,1 - 1
20-12-2025,,Brighton,0 - 0
14-12-2025,,Sunderland,1 - 0
06-12-2025,,Man City,3 - 0
03-12-2025,,Liverpool,1 - 1
29-11-2025,,Sunderland,3 - 2
22-11-2025,,Fulham,1 - 0
08-11-2025,,Sunderland,2 - 2
03-11-2025,,Sunderland,1 - 1
25-10-2025,,Chelsea,1 - 2
18-10-2025,,Sunderland,2 - 0
04-10-2025,,Man United,2 - 0
27-09-2025,,Nott'm Forest,0 - 1
21-09-2025,,Sunderland,1 - 1
13-09-2025,,Crystal Palace,0 - 0
30-08-2025,,Sunderland,2 - 1
23-08-2025,,Burnley,2 - 0
16-08-2025,,Sunderland,3 - 0
03-05-2026,,Aston Villa,1 - 2
25-04-2026,,Wolves,0 - 1
18-04-2026,,Tottenham,2 - 2
12-04-2026,,Sunderland,1 - 0
22-03-2026,,Tottenham,0 - 3
15-03-2026,,Liverpool,1 - 1
05-03-2026,,Tottenham,1 - 3
01-03-2026,,Fulham,2 - 1
22-02-2026,,Tottenham,1 - 4
10-02-2026,,Tottenham,1 - 2
07-02-2026,,Man United,2 - 0
01-02-2026,,Tottenham,2 - 2
24-01-2026,,Burnley,2 - 2
17-01-2026,,Tottenham,1 - 2
07-01-2026,,Bournemouth,3 - 2
04-01-2026,,Tottenham,1 - 1
01-01-2026,,Brentford,0 - 0
28-12-2025,,Crystal Palace,0 - 1
20-12-2025,2,Tottenham,1 - 2
14-12-2025,,Nott'm Forest,3 - 0
06-12-2025,,Tottenham,2 - 0
02-12-2025,,Newcastle,2 - 2
29-11-2025,,Tottenham,1 - 2
23-11-2025,,Arsenal,4 - 1
08-11-2025,,Tottenham,2 - 2
01-11-2025,,Tottenham,0 - 1
26-10-2025,,Everton,0 - 3
19-10-2025,,Tottenham,1 - 2
04-10-2025,,Leeds,1 - 2
27-09-2025,,Tottenham,1 - 1
20-09-2025,,Brighton,2 - 2
13-09-2025,,West Ham,0 - 3
30-08-2025,,Tottenham,0 - 1
23-08-2025,,Man City,0 - 2
16-08-2025,,Tottenham,3 - 0
10-05-2026,,West Ham,0 - 1
02-05-2026,,Brentford,3 - 0
25-04-2026,,West Ham,2 - 1
20-04-2026,,Crystal Palace,0 - 0
10-04-2026,,West Ham,4 - 0
22-03-2026,,Aston Villa,2 - 0
14-03-2026,,West Ham,1 - 1
04-03-2026,,Fulham,0 - 1
28-02-2026,,Liverpool,5 - 2
21-02-2026,,West Ham,0 - 0
10-02-2026,,West Ham,1 - 1
07-02-2026,,Burnley,0 - 2
31-01-2026,,Chelsea,3 - 2
24-01-2026,,West Ham,3 - 1
17-01-2026,,Tottenham,1 - 2
06-01-2026,,West Ham,1 - 2
03-01-2026,,Wolves,3 - 0
30-12-2025,,West Ham,2 - 2
27-12-2025,,West Ham,0 - 1
20-12-2025,,Man City,3 - 0
14-12-2025,,West Ham,2 - 3
07-12-2025,,Brighton,1 - 1
04-12-2025,,Man United,1 - 1
30-11-2025,,West Ham,0 - 2
22-11-2025,,Bournemouth,2 - 2
08-11-2025,,West Ham,3 - 2
02-11-2025,,West Ham,3 - 1
24-10-2025,,Leeds,2 - 1
20-10-2025,,West Ham,0 - 2
04-10-2025,,Arsenal,2 - 0
29-09-2025,,Everton,1 - 1
20-09-2025,,West Ham,1 - 2
13-09-2025,,West Ham,0 - 3
31-08-2025,,Nott'm Forest,0 - 3
22-08-2025,,West Ham,1 - 5
16-08-2025,,Sunderland,3 - 0
09-05-2026,,Brighton,3 - 0
02-05-2026,,Wolves,1 - 1
25-04-2026,,Wolves,0 - 1
18-04-2026,,Leeds,3 - 0
10-04-2026,,West Ham,4 - 0
16-03-2026,,Brentford,2 - 2
03-03-2026,,Wolves,2 - 1
27-02-2026,,Wolves,2 - 0
22-02-2026,,Crystal Palace,1 - 0
18-02-2026,,Wolves,2 - 2
11-02-2026,,Nott'm Forest,0 - 0
07-02-2026,,Wolves,1 - 3
31-01-2026,,Wolves,0 - 2
24-01-2026,,Man City,2 - 0
18-01-2026,,Wolves,0 - 0
07-01-2026,2,Everton,1 - 1
03-01-2026,,Wolves,3 - 0
30-12-2025,,Man United,1 - 1
27-12-2025,,Liverpool,2 - 1
20-12-2025,,Wolves,0 - 2
13-12-2025,,Arsenal,2 - 1
08-12-2025,,Wolves,1 - 4
03-12-2025,,Wolves,0 - 1
30-11-2025,,Aston Villa,1 - 0
22-11-2025,,Wolves,0 - 2
08-11-2025,,Chelsea,3 - 0
01-11-2025,,Fulham,3 - 0
26-10-2025,,Wolves,2 - 3
18-10-2025,,Sunderland,2 - 0
